roll,name,batch,semester,attendance,assignments,study_hours,participation,midterm_score,final_score,passed,grade,risk
24B-001,Aryan Kumar,2024-B,2,79.6,65.1,17.4,57.6,83.0,65.1,1,C,low
24B-002,Priya Kumar,2024-B,2,85.2,55.3,17.2,38.5,58.7,60.9,1,C,medium
24B-003,Rahul Kumar,2024-B,2,87.4,62.4,19.6,39.5,78.8,61.0,1,C,medium
24B-004,Sneha Kumar,2024-B,2,84.6,68.3,20.0,62.4,80.8,64.8,1,C,medium
24B-005,Vikram Kumar,2024-B,2,92.6,75.0,17.9,54.4,82.1,73.1,1,B,low
24B-006,Deepa Kumar,2024-B,2,58.4,53.0,12.6,15.7,56.2,45.6,0,F,high
24B-007,Amit Kumar,2024-B,2,56.4,60.9,15.3,24.2,55.5,51.7,1,D,high
24B-008,Kavya Kumar,2024-B,2,83.1,75.6,17.8,56.8,76.7,75.1,1,B,low
24B-009,Suresh Kumar,2024-B,2,85.1,84.2,18.9,17.8,88.1,72.6,1,B,low
24B-010,Meena Kumar,2024-B,2,56.4,62.2,13.3,27.4,46.5,46.0,0,F,high
24B-011,Rohan Kumar,2024-B,2,76.5,73.4,17.5,33.6,68.5,61.6,1,C,medium
24B-012,Ananya Kumar,2024-B,2,97.7,76.2,20.0,41.0,82.3,76.7,1,B,low
24B-013,Kiran Kumar,2024-B,2,84.1,65.1,15.0,44.2,98.8,69.8,1,C,low
24B-014,Divya Kumar,2024-B,2,71.4,70.7,16.3,46.1,78.9,59.9,1,D,medium
24B-015,Siddharth Kumar,2024-B,2,95.1,71.8,19.0,49.0,75.6,64.0,1,C,medium
24B-016,Pooja Kumar,2024-B,2,66.2,48.6,13.4,33.3,66.5,46.4,0,F,high
24B-017,Nikhil Kumar,2024-B,2,56.5,57.4,13.8,20.2,39.5,47.7,0,F,high
24B-018,Swati Kumar,2024-B,2,67.3,64.4,17.9,29.8,90.6,65.2,1,C,medium
24B-019,Rajesh Kumar,2024-B,2,48.8,41.5,14.1,39.1,57.0,48.0,0,F,high
24B-020,Preethi Kumar,2024-B,2,95.7,76.9,19.6,51.7,87.5,80.4,1,A,low
24B-021,Arun Kumar,2024-B,2,52.0,42.0,13.6,20.1,56.2,41.9,0,F,high
24B-022,Nisha Kumar,2024-B,2,80.9,64.1,19.7,27.2,69.5,66.4,1,C,low
24B-023,Harish Kumar,2024-B,2,90.8,74.7,18.4,46.9,65.9,70.7,1,B,low
24B-024,Lakshmi Kumar,2024-B,2,89.4,79.3,20.0,50.9,89.8,94.8,1,A+,low
24B-025,Ganesh Kumar,2024-B,2,62.5,60.0,13.9,27.3,55.6,49.3,0,F,high
24B-026,Suma Kumar,2024-B,2,94.9,73.9,20.0,58.9,85.5,70.1,1,B,low
24B-027,Praveen Kumar,2024-B,2,54.8,44.0,13.1,53.4,61.5,38.4,0,F,high
24B-028,Rekha Kumar,2024-B,2,81.5,68.1,15.0,51.2,55.4,60.3,1,C,medium
24B-029,Venkat Kumar,2024-B,2,79.5,71.2,15.4,63.0,84.3,62.1,1,C,medium
24B-030,Padma Kumar,2024-B,2,72.8,41.8,20.0,28.9,65.5,46.5,0,F,high
24B-031,Aryan Nair,2024-B,2,95.6,66.5,20.0,59.9,83.5,68.4,1,C,low
24B-032,Priya Nair,2024-B,2,80.2,69.2,18.2,48.7,94.3,64.4,1,C,medium
24B-033,Rahul Nair,2024-B,2,98.2,74.2,20.0,47.2,78.6,71.0,1,B,low
24B-034,Sneha Nair,2024-B,2,67.7,69.6,18.4,43.4,61.9,56.5,1,D,medium
24B-035,Vikram Nair,2024-B,2,71.5,60.7,18.8,44.1,69.3,58.6,1,D,medium
